EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3584,3584 - Orlando Armstrong,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:02:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:17:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:38:36,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:21:49,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:05:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:25:21,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:10:50,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:27:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:22:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 19:44:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:03:58,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:23:27,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:15:31,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:03:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:07:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 19:54:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:13:07,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3589,3589 - Giovani Roy,09012021P2,2021-01-09,D,Night,1,Cage,2021-01-09 20:36:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:22:03,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:35:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:22:49,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:24:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:33:44,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:17:46,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:12:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:24:20,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:28:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:09:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:06:47,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:15:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:22:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:21:59,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 07:59:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:33:07,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3590,3590 - Dominik Mullen,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:07:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:11:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,21012021P1,2021-01-21,D,Day,1,Cage,2021-01-21 08:04:58,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 08:40:59,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 08:16:25,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,24012021P1,2021-01-24,D,Day,1,Cage,2021-01-24 08:05:29,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:22:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,26012021P1,2021-01-26,D,Day,1,Cage,2021-01-26 08:21:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:12:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,07012021P2,2021-01-07,D,Night,1,Cage,2021-01-07 20:22:24,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:05:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,09012021P2,2021-01-09,D,Night,1,Cage,2021-01-09 20:09:04,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 19:53:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:00:46,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3593,3593 - Brayden Malone,13012021P2,2021-01-13,D,Night,1,Cage,2021-01-13 20:32:05,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:30:25,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:14:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:30:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:12:24,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:11:34,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:14:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:12:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:11:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:25:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:15:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:21:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3594,3594 - Maribel Morrison,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:24:19,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:17:53,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:04:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:00:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:15:29,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:12:17,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:14:52,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:13:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:39:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:00:42,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 19:54:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:17:19,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:10:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:17:10,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:19:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:26:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3595,3595 - Fisher Stafford,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 19:58:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:08:26,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:18:17,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:21:42,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:35:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:23:33,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:13:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:05:06,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:08:21,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:08:04,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 08:20:33,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:16:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:00:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:09:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3596,3596 - Kellen Medina,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 08:22:47,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:17:31,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:19:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:17:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:30:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:16:22,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:10:08,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:04:51,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:16:30,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 19:49:36,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:12:09,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:11:56,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:00:21,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:04:43,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:22:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3597,3597 - Brenton Monroe,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:16:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:15:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:17:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:14:56,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:26:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:15:14,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 07:59:25,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:30:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:17:42,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:08:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:01:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:17:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:12:50,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:29:44,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:10:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:05:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:22:57,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:23:15,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3598,3598 - Derick Rocha,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:15:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:20:46,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:13:37,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:16:20,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:25:39,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:20:15,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:12:18,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:27:31,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 07:50:21,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:34:31,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 07:56:56,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:07:44,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:13:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:12:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:24:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:03:25,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3599,3599 - Elaine Weeks,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:16:36,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:08:13,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:16:57,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,21012021P1,2021-01-21,D,Day,1,Cage,2021-01-21 08:13:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 08:14:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 08:08:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,24012021P1,2021-01-24,D,Day,1,Cage,2021-01-24 08:08:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,25012021P1,2021-01-25,D,Day,1,Cage,2021-01-25 08:16:52,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,26012021P1,2021-01-26,D,Day,1,Cage,2021-01-26 08:23:26,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:08:01,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,07012021P2,2021-01-07,D,Night,1,Cage,2021-01-07 20:05:19,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:20:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,09012021P2,2021-01-09,D,Night,1,Cage,2021-01-09 20:13:40,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:22:18,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,12012021P2,2021-01-12,D,Night,1,Cage,2021-01-12 20:04:57,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3604,3604 - Kane Owen,13012021P2,2021-01-13,D,Night,1,Cage,2021-01-13 19:56:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:08:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,21012021P2,2021-01-21,C,Night,1,Cage,2021-01-21 20:06:20,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:13:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:07:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 20:21:25,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:11:07,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:15:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3605,3605 - Emerson Pitts,07012021P1,2021-01-07,C,Day,1,Cage,2021-01-07 08:15:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
